"","Age","Gender","Country","family_history","work_interfere","treatment","remote_work","benefits","seek_help","obs_consequence","age_group"
"344",41,"Male","United States","No","Sometimes","Yes","No","Yes","Yes","Yes","41-50"
"345",23,"Male","Canada","Yes","Sometimes","Yes","No","Yes","No","No","18-30"
"346",39,"Male","United States","Yes","Often","No","No","Yes","Don't know","Yes","31-40"
"347",26,"Female","United States","No","Sometimes","Yes","No","Yes","No","Yes","18-30"
"348",24,"Male","United States","No","Rarely","Yes","No","Yes","No","No","18-30"
"349",37,"Male","Canada","Yes","Rarely","Yes","No","Yes","Yes","No","31-40"
"350",43,"Male","United States","Yes","Often","Yes","Yes","Yes","No","No","41-50"
"351",40,"Other","United States","Yes","Never","No","No","Yes","Don't know","No","41-50"
"352",30,"Male","United States","Yes","Often","Yes","No","Yes","No","Yes","31-40"
"353",34,"Male","United States","No","Sometimes","Yes","No","Don't know","No","No","31-40"
"354",27,"Male","United States","Yes","Sometimes","Yes","No","Don't know","Don't know","No","18-30"
"355",36,"Male","United States","No","Sometimes","No","No","Don't know","No","No","31-40"
"356",27,"Male","Brazil","No","Rarely","No","No","No","No","No","18-30"
"357",35,"Male","Netherlands","Yes","Never","No","No","Yes","No","No","31-40"
"358",32,"Male","United Kingdom","No","Never","No","No","No","No","No","31-40"
"359",33,"Other","United States","No","Never","No","No","Yes","Yes","No","31-40"
"360",28,"Other","United States","No","Sometimes","No","Yes","No","No","No","18-30"
"361",26,"Female","United States","Yes","Never","No","No","Don't know","No","No","18-30"
"362",27,"Male","United States","Yes","Sometimes","Yes","Yes","Don't know","Don't know","No","18-30"
"363",38,"Male","United Kingdom","No","Sometimes","Yes","Yes","No","No","No","31-40"
"364",57,"Male","United States","Yes","Rarely","Yes","No","Yes","No","No","51-60"
"365",28,"Male","United Kingdom","No","Sometimes","Yes","No","No","No","No","18-30"
"366",26,"Male","France","No","Never","No","No","No","No","No","18-30"
"367",42,"Female","Netherlands","No","Rarely","Yes","Yes","Yes","No","No","41-50"
"368",31,"Male","United States","No","Sometimes","Yes","Yes","Yes","Yes","No","31-40"
"369",58,"Male","United States","No","Rarely","Yes","No","Yes","Yes","No","51-60"
"370",29,"Male","United States","No","Sometimes","No","No","Don't know","No","No","18-30"
"371",39,"Female","United Kingdom","No","Sometimes","Yes","No","Yes","Yes","Yes","31-40"
"372",34,"Male","United States","No","Sometimes","No","Yes","Don't know","No","No","31-40"
"373",57,"Male","United States","No","Sometimes","Yes","No","Yes","Yes","No","51-60"
"374",27,"Male","Germany","Yes","Sometimes","Yes","No","No","No","Yes","18-30"
"375",23,"Male","Germany","Yes","Often","Yes","Yes","Don't know","Don't know","No","18-30"
"376",23,"Male","United States","No","Never","No","No","Don't know","Don't know","No","18-30"
"377",43,"Male","United States","No","Sometimes","Yes","No","Yes","Yes","No","41-50"
"378",18,"Female","United Kingdom","Yes","Sometimes","Yes","Yes","Don't know","Don't know","No","18-30"
"379",29,"Male","United States","No","Rarely","Yes","No","Yes","No","No","18-30"
"380",48,"Male","United States","No","Never","No","No","Don't know","Don't know","No","41-50"
"381",43,"Male","Germany","No","Sometimes","Yes","No","No","No","Yes","41-50"
"382",28,"Female","United States","Yes","Sometimes","Yes","No","Don't know","No","No","18-30"
"383",30,"Male","United States","Yes","Often","Yes","Yes","No","No","No","31-40"
"384",26,"Male","Israel","No","Sometimes","No","No","No","No","No","18-30"
"385",33,"Male","Italy","No","Never","No","No","No","No","No","31-40"
"386",30,"Male","United States","No","Rarely","No","No","Don't know","No","No","31-40"
"387",24,"Female","United States","Yes","Sometimes","Yes","Yes","No","Don't know","Yes","18-30"
"388",23,"Female","United States","Yes","Often","Yes","No","Yes","No","Yes","18-30"
"389",36,"Male","United States","No","Sometimes","Yes","No","Yes","No","Yes","31-40"
"390",25,"Female","United States","Yes","Often","Yes","Yes","Don't know","No","Yes","18-30"
"391",54,"Male","United Kingdom","No","Sometimes","Yes","Yes","No","Yes","No","51-60"
"392",34,"Male","Netherlands","No","Rarely","No","No","Don't know","Don't know","No","31-40"
"393",25,"Male","Germany","No","Never","No","No","Don't know","Yes","No","18-30"
"394",35,"Female","United States","No","Sometimes","Yes","No","No","No","No","31-40"
"395",46,"Male","United States","No","Sometimes","Yes","No","Yes","Yes","No","41-50"
"396",42,"Male","United States","No","Never","No","No","Yes","No","No","41-50"
"397",32,"Male","United Kingdom","Yes","Sometimes","Yes","Yes","Yes","No","No","31-40"
"398",47,"Male","United States","Yes","Sometimes","Yes","No","Yes","Yes","No","41-50"
"399",33,"Female","United States","No","Sometimes","Yes","Yes","Yes","Yes","No","31-40"
"400",25,"Female","United States","No","Sometimes","No","No","No","No","No","18-30"
"401",39,"Male","United States","No","Never","No","No","Yes","Yes","No","31-40"
"402",38,"Male","United States","Yes","Sometimes","Yes","No","Yes","Yes","No","31-40"
"403",46,"Male","United States","No","Rarely","Yes","Yes","Yes","Yes","No","41-50"
"404",38,"Female","United States","Yes","Sometimes","Yes","No","Yes","Yes","Yes","31-40"
"405",33,"Male","Germany","No","Sometimes","Yes","No","Yes","No","No","31-40"
"406",34,"Male","United Kingdom","Yes","Often","Yes","No","No","No","No","31-40"
"407",62,"Male","United States","No","Never","No","No","Yes","Yes","No","61-80"
"408",25,"Male","Bosnia and Herzegovina","Yes","Rarely","No","Yes","Don't know","Don't know","Yes","18-30"
"409",36,"Male","United States","Yes","Sometimes","Yes","Yes","Don't know","No","No","31-40"
"410",41,"Female","United States","Yes","Rarely","Yes","Yes","Yes","Yes","No","41-50"
"411",24,"Male","Austria","No","Sometimes","No","No","Yes","Don't know","No","18-30"
"412",51,"Male","New Zealand","No","Sometimes","Yes","Yes","No","No","Yes","51-60"
"413",29,"Male","United States","No","Sometimes","Yes","No","Yes","Yes","No","18-30"
"414",31,"Female","Canada","Yes","Sometimes","Yes","Yes","Don't know","Don't know","No","31-40"
"415",31,"Male","Australia","No","Rarely","Yes","No","Yes","Yes","No","31-40"
"416",27,"Female","Hungary","Yes","Sometimes","No","Yes","No","No","No","18-30"
"417",23,"Male","Sweden","No","Rarely","No","No","Don't know","Don't know","No","18-30"
"418",21,"Male","Canada","No","Never","No","No","Don't know","No","No","18-30"
"419",27,"Female","Australia","Yes","Sometimes","Yes","No","No","No","No","18-30"
"420",39,"Male","United States","Yes","Often","Yes","Yes","Yes","Yes","No","31-40"
"421",26,"Male","United States","Yes","Never","Yes","No","Don't know","Don't know","No","18-30"
"422",27,"Male","United Kingdom","No","Never","No","No","Don't know","No","No","18-30"
"423",22,"Female","United States","Yes","Sometimes","Yes","No","Yes","Don't know","Yes","18-30"
"424",26,"Female","United States","Yes","Often","Yes","No","Don't know","No","No","18-30"
"425",31,"Female","United States","Yes","Rarely","Yes","No","Yes","No","No","31-40"
"426",32,"Male","United Kingdom","No","Never","No","No","Don't know","No","No","31-40"
"427",28,"Female","United States","Yes","Often","Yes","Yes","Yes","Don't know","Yes","18-30"
"428",28,"Other","United Kingdom","Yes","Rarely","Yes","No","No","No","Yes","18-30"
"429",30,"Male","United Kingdom","No","Never","No","Yes","Don't know","Don't know","No","31-40"
"430",36,"Male","United States","Yes","Sometimes","Yes","No","Yes","Yes","No","31-40"
"431",30,"Male","Germany","No","Often","No","No","No","No","No","31-40"
"432",32,"Male","New Zealand","No","Sometimes","Yes","No","No","No","No","31-40"
"433",29,"Female","Canada","No","Sometimes","Yes","No","No","No","No","18-30"
"434",21,"Other","United Kingdom","No","Sometimes","Yes","No","No","No","No","18-30"
"435",27,"Female","New Zealand","Yes","Rarely","Yes","Yes","No","No","No","18-30"
"436",32,"Female","Canada","No","Often","Yes","No","Don't know","Don't know","No","31-40"
"437",34,"Male","Australia","No","Sometimes","No","No","Yes","Yes","No","31-40"
"438",22,"Male","Netherlands","Yes","Sometimes","Yes","Yes","No","Don't know","No","18-30"
"439",27,"Male","United States","Yes","Sometimes","Yes","Yes","Don't know","Don't know","No","18-30"
"440",33,"Male","Australia","No","Never","No","No","Don't know","Don't know","No","31-40"
"441",36,"Male","United States","No","Rarely","Yes","No","Don't know","Don't know","No","31-40"
"442",40,"Male","Canada","No","Never","No","No","No","No","No","41-50"
"443",28,"Male","United States","No","Sometimes","Yes","No","Yes","No","No","18-30"
"444",39,"Male","United States","No","Sometimes","Yes","No","Yes","Don't know","No","31-40"
"445",32,"Male","United States","No","Sometimes","Yes","No","Yes","Yes","No","31-40"
"446",31,"Male","United States","Yes","Sometimes","No","No","Yes","Don't know","No","31-40"
"447",38,"Other","United States","Yes","Sometimes","Yes","No","Don't know","No","No","31-40"
"448",23,"Male","United States","Yes","Rarely","Yes","No","No","No","No","18-30"
"449",42,"Other","United States","No","Often","Yes","No","Yes","Yes","No","41-50"
"450",27,"Female","United States","No","Sometimes","No","No","Don't know","Yes","No","18-30"
"451",26,"Female","United States","Yes","Sometimes","Yes","No","Yes","No","Yes","18-30"
"452",50,"Male","United States","No","Never","No","Yes","No","No","No","51-60"
"453",37,"Male","United States","Yes","Never","No","No","Don't know","Don't know","No","31-40"
"454",33,"Male","United States","Yes","Sometimes","No","Yes","Don't know","No","No","31-40"
"455",29,"Male","Canada","No","Never","No","Yes","Yes","No","No","18-30"
"456",34,"Male","United States","Yes","Sometimes","Yes","Yes","Yes","No","No","31-40"
"457",41,"Male","United States","Yes","Often","Yes","No","Yes","No","Yes","41-50"
"458",29,"Male","Canada","No","Never","Yes","No","Yes","Yes","Yes","18-30"
"459",35,"Male","United States","No","Never","No","No","No","No","No","31-40"
"460",27,"Male","Singapore","No","Sometimes","No","Yes","No","No","No","18-30"
"461",40,"Female","United States","No","Never","No","No","Don't know","No","No","41-50"
"462",27,"Male","Australia","No","Often","Yes","Yes","No","No","Yes","18-30"
"463",29,"Female","United States","No","Never","No","No","Yes","No","Yes","18-30"
"464",31,"Male","United States","Yes","Sometimes","Yes","No","No","No","No","31-40"
"465",43,"Male","United States","No","Sometimes","Yes","No","No","No","No","41-50"
"466",34,"Male","United States","Yes","Sometimes","Yes","Yes","Yes","No","Yes","31-40"
"467",29,"Male","United States","Yes","Sometimes","Yes","No","Don't know","No","No","18-30"
"468",19,"Male","Canada","Yes","Sometimes","Yes","No","No","No","No","18-30"
"469",41,"Male","United States","Yes","Sometimes","Yes","No","Yes","Yes","No","41-50"
"470",29,"Male","United States","Yes","Never","No","No","Yes","Yes","No","18-30"
"471",23,"Male","United States","No","Rarely","No","No","Yes","Don't know","No","18-30"
"472",24,"Female","United States","Yes","Sometimes","Yes","No","Yes","No","Yes","18-30"
"473",31,"Male","United States","Yes","Rarely","Yes","No","No","Don't know","Yes","31-40"
"474",29,"Male","United States","Yes","Often","No","No","Yes","Yes","No","18-30"
"475",33,"Male","United States","Yes","Sometimes","Yes","No","Yes","No","No","31-40"
"476",30,"Other","United States","Yes","Often","Yes","Yes","No","Yes","No","31-40"
"477",32,"Male","United States","No","Sometimes","No","No","No","No","No","31-40"
"478",50,"Male","United States","No","Sometimes","No","Yes","Don't know","Don't know","No","51-60"
"479",24,"Male","United States","No","Never","No","No","Don't know","No","No","18-30"
"480",27,"Male","Australia","No","Never","No","Yes","No","No","No","18-30"
"481",32,"Male","United States","No","Sometimes","Yes","No","No","No","No","31-40"
"482",42,"Male","United States","No","Rarely","No","Yes","No","No","No","41-50"
"483",37,"Male","United States","No","Often","No","No","Don't know","No","No","31-40"
"484",30,"Male","Singapore","No","Sometimes","No","No","Don't know","No","Yes","31-40"
"485",29,"Male","United States","No","Rarely","No","No","Yes","No","No","18-30"
"486",30,"Male","United States","No","Often","Yes","Yes","No","Yes","No","31-40"
"487",35,"Male","United States","No","Never","No","No","Yes","Don't know","No","31-40"
"488",35,"Male","United States","Yes","Rarely","Yes","Yes","Yes","No","No","31-40"
"489",38,"Male","Netherlands","Yes","Often","No","Yes","No","Don't know","No","31-40"
"490",22,"Male","United Kingdom","Yes","Sometimes","Yes","No","Yes","No","No","18-30"
"491",24,"Male","Germany","Yes","Sometimes","No","No","Don't know","No","No","18-30"
"492",22,"Male","Netherlands","No","Never","No","No","Don't know","No","Yes","18-30"
"493",31,"Female","United States","No","Often","Yes","Yes","Yes","No","No","31-40"
"494",23,"Female","United States","Yes","Sometimes","Yes","No","Yes","Yes","No","18-30"
"495",31,"Female","United States","Yes","Sometimes","Yes","No","Don't know","No","No","31-40"
"496",28,"Female","United States","Yes","Rarely","Yes","No","Yes","Yes","No","18-30"
"497",37,"Other","Canada","Yes","Sometimes","Yes","No","Yes","No","No","31-40"
"498",34,"Male","United States","Yes","Sometimes","Yes","No","No","No","No","31-40"
"499",32,"Other","Canada","No","Sometimes","No","Yes","No","No","Yes","31-40"
"500",28,"Male","United States","Yes","Sometimes","Yes","Yes","Yes","Don't know","Yes","18-30"
"501",24,"Female","United Kingdom","No","Sometimes","Yes","No","No","No","No","18-30"
"502",56,"Other","United States","Yes","Rarely","Yes","No","Yes","No","No","51-60"
"503",31,"Male","Germany","No","Sometimes","No","Yes","No","No","No","31-40"
"504",34,"Female","United States","No","Sometimes","Yes","Yes","Yes","Don't know","No","31-40"
"505",35,"Male","Germany","No","Rarely","Yes","No","Don't know","Don't know","No","31-40"
"506",28,"Male","Germany","No","Never","No","No","No","No","No","18-30"
"507",36,"Male","Poland","Yes","Often","Yes","No","No","No","Yes","31-40"
"508",30,"Male","United Kingdom","No","Often","Yes","No","No","No","No","31-40"
"509",49,"Male","Japan","Yes","Sometimes","Yes","Yes","No","No","Yes","41-50"
"510",29,"Female","Australia","Yes","Sometimes","Yes","No","Yes","Yes","Yes","18-30"
"511",57,"Male","United States","No","Never","No","No","Yes","Yes","Yes","51-60"
"512",31,"Female","Belgium","Yes","Rarely","Yes","No","Yes","No","Yes","31-40"
"513",37,"Male","Ireland","No","Never","No","No","No","No","No","31-40"
"514",25,"Male","Ireland","Yes","Sometimes","Yes","No","No","No","No","18-30"
"515",30,"Male","Australia","No","Sometimes","No","No","No","No","No","31-40"
"516",26,"Female","Australia","Yes","Sometimes","No","No","No","Yes","No","18-30"
"517",22,"Female","Netherlands","No","Often","No","No","No","No","No","18-30"
"518",39,"Male","United States","No","Rarely","No","Yes","Don't know","Yes","No","31-40"
"519",29,"Male","United Kingdom","Yes","Never","Yes","No","Don't know","Don't know","No","18-30"
"520",54,"Male","United Kingdom","Yes","Sometimes","Yes","Yes","Don't know","No","Yes","51-60"
"521",34,"Female","Australia","Yes","Never","No","No","Don't know","Yes","Yes","31-40"
"522",32,"Male","United States","No","Never","Yes","No","Yes","Yes","No","31-40"
"523",29,"Male","Poland","No","Rarely","No","No","No","No","No","18-30"
"524",32,"Male","Germany","No","Never","No","Yes","No","No","No","31-40"
"525",30,"Male","United Kingdom","Yes","Sometimes","Yes","No","Yes","Don't know","No","31-40"
"526",20,"Female","Switzerland","No","Rarely","No","No","Yes","Yes","No","18-30"
"527",27,"Male","United Kingdom","No","Never","No","No","Don't know","Don't know","No","18-30"
"528",32,"Male","United States","No","Never","No","No","Don't know","Don't know","No","31-40"
"529",26,"Male","Ireland","No","Never","No","Yes","No","No","No","18-30"
"530",30,"Male","Italy","No","Sometimes","No","No","Don't know","No","No","31-40"
"531",30,"Male","Ireland","No","Sometimes","Yes","Yes","No","No","No","31-40"
"532",26,"Male","Netherlands","No","Never","No","No","No","No","No","18-30"
"533",26,"Male","Russia","No","Never","No","No","No","Don't know","No","18-30"
"534",23,"Male","United States","Yes","Sometimes","No","No","Don't know","Don't know","No","18-30"
"535",26,"Female","Israel","Yes","Never","No","No","Don't know","Don't know","No","18-30"
"536",35,"Male","Canada","Yes","Sometimes","No","No","Don't know","No","No","31-40"
"537",28,"Male","United States","No","Sometimes","Yes","Yes","Don't know","Don't know","No","18-30"
"538",29,"Female","United States","Yes","Rarely","Yes","No","Don't know","No","No","18-30"
"539",45,"Male","United States","No","Often","Yes","Yes","Yes","Yes","No","41-50"
"540",33,"Male","Bulgaria","No","Rarely","Yes","Yes","No","No","Yes","31-40"
"541",38,"Male","United States","No","Sometimes","Yes","No","Yes","Yes","No","31-40"
"542",19,"Other","United States","Yes","Often","Yes","No","Don't know","No","No","18-30"
"543",29,"Female","Canada","No","Rarely","Yes","Yes","Yes","Don't know","No","18-30"
"544",23,"Female","India","Yes","Sometimes","Yes","No","Don't know","Don't know","No","18-30"
"545",33,"Female","United States","Yes","Rarely","Yes","No","Yes","Yes","No","31-40"
"546",49,"Male","United States","Yes","Sometimes","Yes","No","Yes","Yes","No","41-50"
"547",27,"Female","United Kingdom","No","Sometimes","Yes","Yes","Don't know","Don't know","No","18-30"
"548",23,"Male","Canada","No","Sometimes","Yes","No","Yes","No","No","18-30"
"549",29,"Male","Netherlands","No","Never","No","Yes","No","No","No","18-30"
"550",32,"Male","United Kingdom","No","Sometimes","Yes","No","Yes","No","No","31-40"
"551",33,"Male","United States","Yes","Rarely","Yes","Yes","No","Yes","Yes","31-40"
"552",37,"Male","United States","Yes","Sometimes","Yes","No","Yes","Don't know","No","31-40"
"553",23,"Male","United States","No","Often","Yes","No","Yes","No","No","18-30"
"554",43,"Male","United States","Yes","Sometimes","Yes","No","Yes","Yes","No","41-50"
"555",32,"Male","United Kingdom","No","Rarely","Yes","No","Don't know","No","Yes","31-40"
"556",26,"Male","United States","No","Never","No","No","Don't know","No","No","18-30"
"557",32,"Male","United States","No","Sometimes","Yes","Yes","Don't know","Don't know","No","31-40"
"558",29,"Male","United States","No","Often","Yes","No","Yes","No","No","18-30"
"559",30,"Male","United States","Yes","Never","No","No","Don't know","Don't know","No","31-40"
"560",29,"Male","United States","No","Never","No","No","Yes","Yes","No","18-30"
"561",32,"Male","United States","Yes","Sometimes","Yes","Yes","Yes","Don't know","No","31-40"
"562",30,"Male","Canada","Yes","Sometimes","Yes","No","Don't know","No","Yes","31-40"
"563",25,"Male","United States","Yes","Never","Yes","Yes","Don't know","Don't know","No","18-30"
"564",33,"Male","United States","Yes","Sometimes","Yes","No","No","No","No","31-40"
"565",31,"Male","South Africa","No","Never","No","Yes","No","No","No","31-40"
"566",21,"Male","Germany","No","Rarely","No","Yes","Don't know","No","No","18-30"
"567",30,"Male","Switzerland","Yes","Sometimes","Yes","No","Don't know","No","No","31-40"
"568",43,"Male","Croatia","No","Sometimes","Yes","Yes","No","No","Yes","41-50"
"569",37,"Male","United Kingdom","No","Often","Yes","No","No","No","No","31-40"
"570",33,"Male","United Kingdom","No","Never","No","No","No","No","No","31-40"
"571",33,"Male","United Kingdom","No","Sometimes","Yes","No","Don't know","No","No","31-40"
"572",36,"Male","United States","Yes","Sometimes","Yes","Yes","Don't know","Don't know","No","31-40"
"573",37,"Male","Australia","Yes","Sometimes","Yes","No","No","No","Yes","31-40"
"574",39,"Male","United Kingdom","No","Sometimes","Yes","No","No","No","No","31-40"
"575",31,"Male","United States","Yes","Sometimes","Yes","No","Yes","Don't know","No","31-40"
"576",36,"Male","United States","No","Sometimes","Yes","Yes","Yes","No","No","31-40"
"577",30,"Male","United States","No","Sometimes","Yes","Yes","Don't know","Don't know","No","31-40"
"578",35,"Male","United States","Yes","Rarely","Yes","No","Yes","Yes","No","31-40"
"579",19,"Male","Canada","No","Sometimes","Yes","No","Don't know","No","No","18-30"
"580",37,"Male","United States","Yes","Sometimes","Yes","No","Don't know","Don't know","No","31-40"
"581",40,"Male","Thailand","No","Never","No","No","No","No","No","41-50"
"582",36,"Male","United States","No","Never","No","No","Yes","Yes","No","31-40"
"583",29,"Female","United States","Yes","Sometimes","Yes","Yes","Don't know","Don't know","No","18-30"
"584",38,"Female","United States","Yes","Sometimes","Yes","No","Yes","Don't know","No","31-40"
"585",26,"Male","United States","Yes","Sometimes","Yes","No","Yes","Don't know","No","18-30"
"586",34,"Male","Germany","No","Rarely","No","No","No","No","No","31-40"
"587",21,"Male","United States","No","Often","Yes","No","No","No","Yes","18-30"
"588",31,"Male","Canada","Yes","Sometimes","No","Yes","No","No","No","31-40"
"589",37,"Female","United States","Yes","Rarely","Yes","No","Yes","Yes","No","31-40"
"590",37,"Male","Ireland","Yes","Sometimes","Yes","No","No","No","No","31-40"
"591",38,"Male","Ireland","Yes","Sometimes","Yes","No","No","No","No","31-40"
"592",27,"Female","United States","No","Sometimes","Yes","No","Don't know","Don't know","No","18-30"
"593",33,"Female","United States","Yes","Sometimes","Yes","No","Yes","Yes","No","31-40"
"594",27,"Male","United Kingdom","No","Never","No","No","Don't know","Don't know","No","18-30"
"595",36,"Female","United States","No","Never","Yes","Yes","Yes","No","No","31-40"
"596",28,"Male","United Kingdom","No","Never","No","No","Don't know","No","No","18-30"
"597",39,"Male","United Kingdom","No","Sometimes","Yes","No","Don't know","No","No","31-40"
"598",33,"Male","United States","Yes","Sometimes","Yes","Yes","No","No","No","31-40"
"599",37,"Male","United Kingdom","Yes","Rarely","Yes","No","No","No","Yes","31-40"
"600",39,"Male","Canada","No","Sometimes","Yes","No","Yes","Yes","Yes","31-40"
"601",43,"Other","United States","No","Sometimes","No","Yes","Don't know","Don't know","No","41-50"
"602",32,"Other","United Kingdom","No","Sometimes","Yes","No","Don't know","Yes","Yes","31-40"
"603",43,"Male","United Kingdom","No","Never","Yes","No","Don't know","Don't know","No","41-50"
"604",33,"Male","United States","No","Sometimes","Yes","Yes","No","No","No","31-40"
"605",34,"Male","United Kingdom","Yes","Sometimes","Yes","No","Don't know","Don't know","No","31-40"
"606",25,"Male","United States","Yes","Sometimes","Yes","No","Yes","Yes","Yes","18-30"
"607",25,"Male","United States","Yes","Sometimes","Yes","No","Yes","Don't know","No","18-30"
"608",39,"Male","Switzerland","No","Never","Yes","No","Yes","Yes","No","31-40"
"609",29,"Male","United Kingdom","No","Rarely","No","No","Don't know","No","Yes","18-30"
"610",33,"Male","United States","No","Sometimes","Yes","No","Yes","Don't know","No","31-40"
"611",37,"Female","United States","No","Often","Yes","Yes","Don't know","No","Yes","31-40"
"612",35,"Female","United States","No","Sometimes","Yes","No","Yes","No","Yes","31-40"
"613",22,"Female","United States","Yes","Sometimes","Yes","No","Don't know","Don't know","Yes","18-30"
"614",38,"Male","United States","No","Never","No","No","Yes","No","Yes","31-40"
"615",32,"Female","United States","Yes","Often","Yes","No","Yes","Don't know","No","31-40"
"616",35,"Female","United States","No","Sometimes","Yes","Yes","Don't know","Don't know","No","31-40"
"617",29,"Male","United States","No","Never","No","No","Yes","No","No","18-30"
"618",23,"Male","United States","Yes","Sometimes","Yes","No","No","No","No","18-30"
"619",28,"Other","United States","No","Sometimes","Yes","No","No","No","Yes","18-30"
"620",40,"Female","United States","Yes","Sometimes","Yes","No","Yes","Yes","Yes","41-50"
"621",41,"Male","United States","Yes","Sometimes","No","No","Yes","Yes","No","41-50"
"622",29,"Male","United Kingdom","No","Never","No","No","Don't know","No","No","18-30"
"623",29,"Male","United Kingdom","No","Sometimes","Yes","No","No","No","No","18-30"
"624",35,"Male","United States","No","Often","Yes","No","No","No","Yes","31-40"
"625",28,"Male","United States","No","Never","Yes","Yes","No","No","No","18-30"
"626",36,"Female","United Kingdom","No","Sometimes","No","Yes","Don't know","Don't know","No","31-40"
"627",39,"Female","United States","No","Sometimes","No","No","Don't know","Don't know","No","31-40"
"628",39,"Male","United States","Yes","Sometimes","Yes","No","Yes","Yes","No","31-40"
"629",44,"Male","United States","Yes","Sometimes","Yes","Yes","No","No","No","41-50"
"630",26,"Other","Germany","No","Sometimes","Yes","Yes","No","Yes","No","18-30"
"631",35,"Male","Denmark","Yes","Often","Yes","No","No","No","No","31-40"
"632",40,"Female","United States","Yes","Sometimes","Yes","No","Yes","Don't know","No","41-50"
"633",35,"Male","Denmark","Yes","Often","Yes","No","No","No","No","31-40"
"634",38,"Male","United States","No","Never","No","Yes","No","No","No","31-40"
"635",48,"Other","United States","Yes","Often","No","No","Don't know","No","Yes","41-50"
"636",20,"Male","United States","No","Never","No","No","Don't know","Don't know","No","18-30"
"637",40,"Male","United States","No","Sometimes","No","Yes","Don't know","No","No","41-50"
"638",29,"Female","United Kingdom","No","Rarely","Yes","No","Don't know","No","No","18-30"
"639",35,"Male","United States","Yes","Sometimes","Yes","No","No","No","No","31-40"
"640",29,"Male","United States","Yes","Sometimes","No","Yes","Yes","Yes","No","18-30"
"641",40,"Male","United States","No","Never","No","No","Yes","Don't know","No","41-50"
"642",29,"Male","Sweden","No","Rarely","Yes","No","No","No","No","18-30"
"643",29,"Female","United States","Yes","Rarely","Yes","No","Yes","No","No","18-30"
"644",34,"Male","United States","No","Sometimes","Yes","No","No","No","No","31-40"
"645",44,"Male","United Kingdom","Yes","Sometimes","Yes","No","Don't know","No","Yes","41-50"
"646",24,"Female","United States","Yes","Often","Yes","No","Yes","No","Yes","18-30"
"647",36,"Male","United States","No","Rarely","No","No","Yes","Yes","No","31-40"
"648",43,"Male","United States","No","Sometimes","Yes","No","Don't know","Don't know","No","41-50"
"649",36,"Male","United Kingdom","No","Sometimes","No","Yes","No","No","Yes","31-40"
"650",31,"Female","United States","Yes","Sometimes","Yes","No","Yes","No","No","31-40"
"651",35,"Male","United States","No","Sometimes","No","No","Don't know","Don't know","No","31-40"
"652",37,"Male","Italy","No","Sometimes","No","No","Don't know","Don't know","No","31-40"
"653",34,"Male","United States","No","Sometimes","Yes","No","Don't know","Don't know","No","31-40"
"654",36,"Male","Netherlands","No","Sometimes","Yes","No","No","No","No","31-40"
"655",40,"Male","United States","Yes","Sometimes","Yes","Yes","No","No","No","41-50"
"656",40,"Male","United States","No","Rarely","No","No","Yes","Yes","No","41-50"
"657",42,"Male","United States","No","Sometimes","Yes","Yes","No","No","No","41-50"
"658",21,"Male","United Kingdom","Yes","Never","No","No","No","No","No","18-30"
"659",26,"Male","Canada","No","Sometimes","No","Yes","No","No","No","18-30"
"660",51,"Male","United States","No","Never","No","Yes","Yes","Yes","No","51-60"
"661",32,"Male","United Kingdom","Yes","Rarely","Yes","No","No","No","No","31-40"
"662",32,"Male","United Kingdom","Yes","Rarely","Yes","No","No","No","No","31-40"
"663",26,"Male","United Kingdom","No","Rarely","Yes","Yes","No","Don't know","No","18-30"
"664",23,"Male","United States","No","Never","No","No","Don't know","Don't know","No","18-30"
"665",33,"Male","United States","Yes","Often","Yes","Yes","No","No","No","31-40"
"666",46,"Male","United States","No","Rarely","Yes","No","Yes","Yes","No","41-50"
"667",35,"Male","United States","Yes","Sometimes","Yes","No","Yes","No","No","31-40"
"668",32,"Male","Germany","No","Sometimes","No","Yes","No","No","No","31-40"
"669",56,"Male","United States","No","Rarely","Yes","Yes","Yes","Yes","No","51-60"
"670",32,"Female","United Kingdom","Yes","Sometimes","Yes","No","Don't know","No","Yes","31-40"
"671",30,"Male","United States","Yes","Sometimes","Yes","Yes","Don't know","Don't know","No","31-40"
"672",23,"Female","United Kingdom","Yes","Never","No","No","No","Yes","No","18-30"
"673",31,"Male","United States","No","Never","Yes","No","Yes","Don't know","No","31-40"
"674",29,"Male","United States","Yes","Sometimes","Yes","No","Don't know","Don't know","No","18-30"
"675",30,"Male","United States","No","Never","No","Yes","Yes","Don't know","No","31-40"
"676",37,"Male","United States","No","Never","No","Yes","Yes","Don't know","Yes","31-40"
"677",36,"Male","United States","No","Never","No","No","Yes","Don't know","No","31-40"
"678",35,"Male","United States","Yes","Sometimes","Yes","Yes","Yes","Don't know","No","31-40"
"679",41,"Male","United States","Yes","Never","No","Yes","Don't know","No","No","41-50"
"680",31,"Male","United Kingdom","No","Rarely","Yes","No","Don't know","No","No","31-40"
"681",39,"Male","United States","Yes","Sometimes","No","No","Yes","Yes","Yes","31-40"
"682",42,"Male","United States","Yes","Sometimes","No","Yes","Yes","Yes","No","41-50"
"683",32,"Male","United States","Yes","Rarely","Yes","Yes","No","No","No","31-40"
"684",30,"Male","United States","Yes","Never","No","No","Yes","Yes","No","31-40"
"685",40,"Male","United States","Yes","Often","Yes","Yes","Don't know","Don't know","No","41-50"
