"","Age","Gender","Country","family_history","work_interfere","treatment","remote_work","benefits","seek_help","obs_consequence","age_group"
"405",33,"Male","United States","No","None","No","Yes","Don't know","Don't know","No",2
"406",22,"Male","Brazil","No","1","No","Yes","Don't know","No","No",1
"407",30,"Female","Spain","Yes","None","No","No","No","No","No",2
"408",33,"Male","United States","Yes","2","Yes","Yes","Yes","No","No",2
"409",31,"Female","United States","Yes","3","Yes","No","Don't know","Don't know","No",2
"410",21,"Male","United States","Yes","1","No","No","Don't know","Don't know","Yes",1
"411",31,"Other","United Kingdom","Yes","4","Yes","No","Don't know","No","No",2
"412",26,"Female","United States","No","4","Yes","Yes","Don't know","Don't know","No",1
"413",30,"Male","United States","Yes","2","No","No","Don't know","Don't know","No",2
"414",30,"Other","Germany","Yes","4","Yes","No","Don't know","No","No",2
"415",23,"Male","India","No","None","No","No","No","No","No",1
"416",34,"Male","Finland","No","1","No","No","No","No","No",2
"417",55,"Male","United States","Yes","4","Yes","Yes","No","Don't know","Yes",4
"418",28,"Male","Germany","Yes","3","Yes","Yes","Yes","No","No",1
"419",26,"Male","Uruguay","No","None","No","Yes","Don't know","No","No",1
"420",28,"Male","New Zealand","Yes","4","Yes","Yes","Yes","No","No",1
"421",32,"Male","United Kingdom","Yes","4","Yes","No","No","Don't know","No",2
"422",28,"Female","United States","No","3","Yes","No","Yes","Don't know","No",1
"423",21,"Male","United States","No","4","No","No","Don't know","Yes","No",1
"424",24,"Male","United States","Yes","4","Yes","No","No","No","Yes",1
"425",26,"Female","United States","No","None","No","No","Yes","Don't know","No",1
"426",23,"Male","United States","No","None","No","No","Yes","No","No",1
"427",24,"Female","United States","No","None","No","No","Yes","Yes","No",1
"428",28,"Male","Canada","No","1","No","Yes","Don't know","No","No",1
"429",24,"Female","United States","Yes","3","Yes","No","No","No","No",1
"430",33,"Male","United States","No","2","Yes","Yes","No","No","No",2
"431",34,"Male","United States","No","4","No","No","Don't know","No","No",2
"432",27,"Female","United States","No","4","Yes","No","Don't know","No","No",1
"433",28,"Male","United States","No","1","No","No","Don't know","Don't know","No",1
"434",26,"Male","United States","No","None","No","No","Don't know","Don't know","Yes",1
"435",20,"Male","Australia","No","None","No","Yes","Don't know","Don't know","No",1
"436",23,"Female","United States","No","4","Yes","No","Yes","Don't know","No",1
"437",29,"Male","United States","Yes","3","Yes","Yes","Yes","Yes","No",1
"438",26,"Male","United Kingdom","Yes","4","No","No","No","No","No",1
"439",36,"Male","United States","No","3","No","Yes","Yes","Don't know","No",2
"440",41,"Male","United States","No","4","Yes","No","Yes","Yes","Yes",3
"441",33,"Female","United States","No","None","No","Yes","Yes","No","No",2
"442",23,"Male","Canada","Yes","4","Yes","No","Yes","No","No",1
"443",39,"Male","United States","Yes","2","No","No","Yes","Don't know","Yes",2
"444",34,"Male","United States","Yes","None","No","No","Yes","Don't know","Yes",2
"445",26,"Female","United States","No","4","Yes","No","Yes","No","Yes",1
"446",24,"Male","United States","No","3","Yes","No","Yes","No","No",1
"447",37,"Male","Canada","Yes","3","Yes","No","Yes","Yes","No",2
"448",43,"Male","United States","Yes","2","Yes","Yes","Yes","No","No",3
"449",40,"Other","United States","Yes","1","No","No","Yes","Don't know","No",3
"450",30,"Male","United States","Yes","2","Yes","No","Yes","No","Yes",2
"451",34,"Male","United States","No","4","Yes","No","Don't know","No","No",2
"452",27,"Male","United States","Yes","4","Yes","No","Don't know","Don't know","No",1
"453",36,"Male","United States","No","4","No","No","Don't know","No","No",2
"454",27,"Male","Brazil","No","3","No","No","No","No","No",1
"455",35,"Male","Netherlands","Yes","1","No","No","Yes","No","No",2
"456",32,"Male","United Kingdom","No","1","No","No","No","No","No",2
"457",37,"Male","United States","No","None","No","No","Yes","No","No",2
"458",29,"Male","United Kingdom","No","None","No","No","Don't know","Don't know","No",1
"459",33,"Other","United States","No","1","No","No","Yes","Yes","No",2
"460",28,"Other","United States","No","4","No","Yes","No","No","No",1
"461",26,"Female","United States","Yes","1","No","No","Don't know","No","No",1
"462",27,"Male","United States","Yes","4","Yes","Yes","Don't know","Don't know","No",1
"463",38,"Male","United Kingdom","No","4","Yes","Yes","No","No","No",2
"464",57,"Male","United States","Yes","3","Yes","No","Yes","No","No",4
"465",28,"Male","United Kingdom","No","4","Yes","No","No","No","No",1
"466",26,"Male","France","No","1","No","No","No","No","No",1
"467",42,"Female","Netherlands","No","3","Yes","Yes","Yes","No","No",3
"468",31,"Male","United States","No","4","Yes","Yes","Yes","Yes","No",2
"469",58,"Male","United States","No","3","Yes","No","Yes","Yes","No",4
"470",29,"Male","United States","No","4","No","No","Don't know","No","No",1
"471",39,"Female","United Kingdom","No","4","Yes","No","Yes","Yes","Yes",2
"472",34,"Male","United States","No","4","No","Yes","Don't know","No","No",2
"473",57,"Male","United States","No","4","Yes","No","Yes","Yes","No",4
"474",27,"Male","Germany","Yes","4","Yes","No","No","No","Yes",1
"475",23,"Male","Germany","Yes","2","Yes","Yes","Don't know","Don't know","No",1
"476",18,"Male","Finland","No","None","No","Yes","Don't know","Don't know","No",1
"477",30,"Female","United States","No","None","No","No","Don't know","No","No",2
"478",23,"Male","United States","No","1","No","No","Don't know","Don't know","No",1
"479",43,"Male","United States","No","4","Yes","No","Yes","Yes","No",3
"480",18,"Female","United Kingdom","Yes","4","Yes","Yes","Don't know","Don't know","No",1
"481",29,"Male","United States","No","3","Yes","No","Yes","No","No",1
"482",48,"Male","United States","No","1","No","No","Don't know","Don't know","No",3
"483",43,"Male","Germany","No","4","Yes","No","No","No","Yes",3
"484",28,"Female","United States","Yes","4","Yes","No","Don't know","No","No",1
"485",30,"Male","United States","Yes","2","Yes","Yes","No","No","No",2
"486",26,"Male","Israel","No","4","No","No","No","No","No",1
"487",33,"Male","Italy","No","1","No","No","No","No","No",2
"488",31,"Male","United States","No","None","No","No","Yes","Don't know","No",2
"489",30,"Male","United States","No","3","No","No","Don't know","No","No",2
"490",27,"Male","Israel","No","None","No","No","No","No","Yes",1
"491",24,"Female","United States","Yes","4","Yes","Yes","No","Don't know","Yes",1
"492",25,"Male","United States","No","None","No","No","Don't know","Don't know","No",1
"493",23,"Female","United States","Yes","2","Yes","No","Yes","No","Yes",1
"494",36,"Male","United States","No","4","Yes","No","Yes","No","Yes",2
"495",25,"Female","United States","Yes","2","Yes","Yes","Don't know","No","Yes",1
"496",54,"Male","United Kingdom","No","4","Yes","Yes","No","Yes","No",4
"497",34,"Male","Netherlands","No","3","No","No","Don't know","Don't know","No",2
"498",38,"Female","United States","No","None","Yes","No","Yes","No","No",2
"499",40,"Male","Ireland","Yes","None","No","No","No","No","Yes",3
"500",32,"Male","United Kingdom","No","None","No","No","No","Don't know","No",2
"501",25,"Male","Germany","No","1","No","No","Don't know","Yes","No",1
"502",35,"Female","United States","No","4","Yes","No","No","No","No",2
"503",46,"Male","United States","No","4","Yes","No","Yes","Yes","No",3
"504",42,"Male","United States","No","1","No","No","Yes","No","No",3
"505",32,"Male","United Kingdom","Yes","4","Yes","Yes","Yes","No","No",2
"506",47,"Male","United States","Yes","4","Yes","No","Yes","Yes","No",3
"507",22,"Male","United States","No","None","No","No","Yes","Don't know","No",1
"508",33,"Female","United States","No","4","Yes","Yes","Yes","Yes","No",2
"509",25,"Female","United States","No","4","No","No","No","No","No",1
"510",29,"Male","United States","No","None","No","No","Don't know","Don't know","No",1
"511",39,"Male","United States","No","1","No","No","Yes","Yes","No",2
"512",38,"Male","United States","Yes","4","Yes","No","Yes","Yes","No",2
"513",43,"Male","United States","No","None","No","Yes","Don't know","Don't know","No",3
"514",46,"Male","United States","No","3","Yes","Yes","Yes","Yes","No",3
"515",38,"Female","United States","Yes","4","Yes","No","Yes","Yes","Yes",2
"516",33,"Male","Germany","No","4","Yes","No","Yes","No","No",2
"517",34,"Male","United Kingdom","Yes","2","Yes","No","No","No","No",2
"518",62,"Male","United States","No","1","No","No","Yes","Yes","No",5
"519",23,"Female","United States","No","None","No","No","Don't know","Don't know","No",1
"520",35,"Male","United States","No","None","No","No","No","No","No",2
"521",25,"Male","Bosnia and Herzegovina","Yes","3","No","Yes","Don't know","Don't know","Yes",1
"522",36,"Male","United States","Yes","4","Yes","Yes","Don't know","No","No",2
"523",41,"Female","United States","Yes","3","Yes","Yes","Yes","Yes","No",3
"524",24,"Male","Austria","No","4","No","No","Yes","Don't know","No",1
"525",51,"Male","New Zealand","No","4","Yes","Yes","No","No","Yes",4
"526",29,"Male","United States","No","4","Yes","No","Yes","Yes","No",1
"527",31,"Female","Canada","Yes","4","Yes","Yes","Don't know","Don't know","No",2
"528",27,"Male","United Kingdom","No","None","No","No","No","No","No",1
"529",31,"Male","Australia","No","3","Yes","No","Yes","Yes","No",2
"530",27,"Female","Hungary","Yes","4","No","Yes","No","No","No",1
"531",23,"Male","Sweden","No","3","No","No","Don't know","Don't know","No",1
"532",21,"Male","Canada","No","1","No","No","Don't know","No","No",1
"533",27,"Female","Australia","Yes","4","Yes","No","No","No","No",1
"534",39,"Male","United States","Yes","2","Yes","Yes","Yes","Yes","No",2
"535",26,"Male","United States","Yes","1","Yes","No","Don't know","Don't know","No",1
"536",27,"Male","United Kingdom","No","1","No","No","Don't know","No","No",1
"537",22,"Female","United States","Yes","4","Yes","No","Yes","Don't know","Yes",1
"538",26,"Female","United States","Yes","2","Yes","No","Don't know","No","No",1
"539",31,"Female","United States","Yes","3","Yes","No","Yes","No","No",2
"540",32,"Male","United Kingdom","No","1","No","No","Don't know","No","No",2
"541",28,"Female","United States","Yes","2","Yes","Yes","Yes","Don't know","Yes",1
"542",28,"Other","United Kingdom","Yes","3","Yes","No","No","No","Yes",1
"543",23,"Female","United Kingdom","No","None","No","No","Don't know","No","No",1
"544",30,"Male","United Kingdom","No","1","No","Yes","Don't know","Don't know","No",2
"545",36,"Male","United States","Yes","4","Yes","No","Yes","Yes","No",2
"546",21,"Male","United States","Yes","None","No","No","Yes","Yes","No",1
"547",30,"Male","Germany","No","2","No","No","No","No","No",2
"548",25,"Other","United States","Yes","None","No","No","Don't know","No","No",1
"549",32,"Male","New Zealand","No","4","Yes","No","No","No","No",2
"550",29,"Female","Canada","No","4","Yes","No","No","No","No",1
"551",21,"Other","United Kingdom","No","4","Yes","No","No","No","No",1
"552",27,"Female","New Zealand","Yes","3","Yes","Yes","No","No","No",1
"553",32,"Female","Canada","No","2","Yes","No","Don't know","Don't know","No",2
"554",34,"Male","Australia","No","4","No","No","Yes","Yes","No",2
"555",33,"Male","United States","No","None","No","No","Don't know","Don't know","No",2
"556",22,"Male","Netherlands","Yes","4","Yes","Yes","No","Don't know","No",1
"557",24,"Male","United States","No","None","No","No","Don't know","Don't know","No",1
"558",65,"Male","United States","No","None","No","Yes","No","No","No",5
"559",27,"Male","United States","Yes","4","Yes","Yes","Don't know","Don't know","No",1
"560",33,"Male","Australia","No","1","No","No","Don't know","Don't know","No",2
"561",36,"Male","United States","No","3","Yes","No","Don't know","Don't know","No",2
"562",40,"Male","Canada","No","1","No","No","No","No","No",3
"563",28,"Male","United States","No","4","Yes","No","Yes","No","No",1
"564",39,"Male","United States","No","4","Yes","No","Yes","Don't know","No",2
"565",32,"Male","United States","No","4","Yes","No","Yes","Yes","No",2
"566",31,"Male","United States","Yes","4","No","No","Yes","Don't know","No",2
"567",38,"Other","United States","Yes","4","Yes","No","Don't know","No","No",2
"568",23,"Male","United States","Yes","3","Yes","No","No","No","No",1
"569",42,"Other","United States","No","2","Yes","No","Yes","Yes","No",3
"570",27,"Female","United States","No","4","No","No","Don't know","Yes","No",1
"571",26,"Female","United States","Yes","4","Yes","No","Yes","No","Yes",1
"572",50,"Male","United States","No","1","No","Yes","No","No","No",4
"573",37,"Male","United States","Yes","1","No","No","Don't know","Don't know","No",2
"574",23,"Male","United States","No","None","No","No","Don't know","No","No",1
"575",33,"Male","United States","Yes","4","No","Yes","Don't know","No","No",2
"576",29,"Male","Canada","No","1","No","Yes","Yes","No","No",1
"577",34,"Male","United States","Yes","4","Yes","Yes","Yes","No","No",2
"578",41,"Male","United States","Yes","2","Yes","No","Yes","No","Yes",3
"579",50,"Male","United States","Yes","None","No","Yes","Don't know","Don't know","No",4
"580",29,"Male","Canada","No","1","Yes","No","Yes","Yes","Yes",1
"581",35,"Male","United States","No","1","No","No","No","No","No",2
"582",27,"Male","Singapore","No","4","No","Yes","No","No","No",1
"583",40,"Female","United States","No","1","No","No","Don't know","No","No",3
"584",27,"Male","Australia","No","2","Yes","Yes","No","No","Yes",1
"585",29,"Female","United States","No","1","No","No","Yes","No","Yes",1
"586",31,"Male","United States","Yes","4","Yes","No","No","No","No",2
"587",43,"Male","United States","No","4","Yes","No","No","No","No",3
"588",34,"Male","United States","Yes","4","Yes","Yes","Yes","No","Yes",2
"589",29,"Male","United States","Yes","4","Yes","No","Don't know","No","No",1
"590",19,"Male","Canada","Yes","4","Yes","No","No","No","No",1
"591",41,"Male","United States","Yes","4","Yes","No","Yes","Yes","No",3
"592",29,"Male","United States","Yes","1","No","No","Yes","Yes","No",1
"593",23,"Male","United States","No","3","No","No","Yes","Don't know","No",1
"594",24,"Female","United States","Yes","4","Yes","No","Yes","No","Yes",1
"595",31,"Male","United States","No","None","No","Yes","Don't know","Don't know","No",2
"596",43,"Male","United States","No","None","No","Yes","Don't know","Don't know","No",3
"597",31,"Male","United States","Yes","3","Yes","No","No","Don't know","Yes",2
"598",29,"Male","United States","Yes","2","No","No","Yes","Yes","No",1
"599",35,"Male","United States","Yes","None","No","Yes","No","Yes","No",2
"600",33,"Male","United States","Yes","4","Yes","No","Yes","No","No",2
"601",30,"Other","United States","Yes","2","Yes","Yes","No","Yes","No",2
"602",27,"Male","United States","No","None","No","No","Yes","Don't know","No",1
"603",32,"Male","United States","No","4","No","No","No","No","No",2
"604",50,"Male","United States","No","4","No","Yes","Don't know","Don't know","No",4
"605",24,"Male","United States","No","1","No","No","Don't know","No","No",1
"606",27,"Male","United States","No","None","No","No","Don't know","No","No",1
"607",27,"Male","Australia","No","1","No","Yes","No","No","No",1
"608",32,"Male","United States","No","4","Yes","No","No","No","No",2
"609",42,"Male","United States","No","3","No","Yes","No","No","No",3
"610",37,"Male","United States","No","2","No","No","Don't know","No","No",2
"611",30,"Male","Singapore","No","4","No","No","Don't know","No","Yes",2
"612",29,"Male","United States","No","3","No","No","Yes","No","No",1
"613",30,"Male","United States","No","2","Yes","Yes","No","Yes","No",2
"614",35,"Male","United States","No","1","No","No","Yes","Don't know","No",2
"615",35,"Male","United States","Yes","3","Yes","Yes","Yes","No","No",2
"616",38,"Male","Netherlands","Yes","2","No","Yes","No","Don't know","No",2
"617",22,"Male","United Kingdom","Yes","4","Yes","No","Yes","No","No",1
"618",24,"Male","Germany","Yes","4","No","No","Don't know","No","No",1
"619",22,"Male","Netherlands","No","1","No","No","Don't know","No","Yes",1
"620",31,"Female","United States","No","2","Yes","Yes","Yes","No","No",2
"621",23,"Female","United States","Yes","4","Yes","No","Yes","Yes","No",1
"622",31,"Female","United States","Yes","4","Yes","No","Don't know","No","No",2
"623",28,"Female","United States","Yes","3","Yes","No","Yes","Yes","No",1
"624",37,"Other","Canada","Yes","4","Yes","No","Yes","No","No",2
"625",34,"Male","United States","Yes","4","Yes","No","No","No","No",2
"626",32,"Other","Canada","No","4","No","Yes","No","No","Yes",2
"627",28,"Male","United States","Yes","4","Yes","Yes","Yes","Don't know","Yes",1
"628",24,"Female","United Kingdom","No","4","Yes","No","No","No","No",1
"629",56,"Other","United States","Yes","3","Yes","No","Yes","No","No",4
"630",31,"Male","Germany","No","4","No","Yes","No","No","No",2
"631",34,"Female","United States","No","4","Yes","Yes","Yes","Don't know","No",2
"632",35,"Male","Germany","No","3","Yes","No","Don't know","Don't know","No",2
"633",28,"Male","Germany","No","1","No","No","No","No","No",1
"634",36,"Male","Poland","Yes","2","Yes","No","No","No","Yes",2
"635",30,"Male","United Kingdom","No","2","Yes","No","No","No","No",2
"636",35,"Male","United States","No","None","No","Yes","Yes","No","No",2
"637",49,"Male","Japan","Yes","4","Yes","Yes","No","No","Yes",3
"638",36,"Male","Germany","No","None","No","No","Yes","No","No",2
"639",35,"Male","Germany","No","None","No","No","No","No","No",2
"640",29,"Female","Australia","Yes","4","Yes","No","Yes","Yes","Yes",1
"641",57,"Male","United States","No","1","No","No","Yes","Yes","Yes",4
"642",31,"Female","Belgium","Yes","3","Yes","No","Yes","No","Yes",2
"643",37,"Male","Ireland","No","1","No","No","No","No","No",2
"644",25,"Male","Ireland","Yes","4","Yes","No","No","No","No",1
"645",30,"Male","Australia","No","4","No","No","No","No","No",2
"646",26,"Female","Australia","Yes","4","No","No","No","Yes","No",1
"647",22,"Female","Netherlands","No","2","No","No","No","No","No",1
"648",39,"Male","United States","No","3","No","Yes","Don't know","Yes","No",2
"649",29,"Male","United Kingdom","Yes","1","Yes","No","Don't know","Don't know","No",1
"650",54,"Male","United Kingdom","Yes","4","Yes","Yes","Don't know","No","Yes",4
"651",34,"Female","Australia","Yes","1","No","No","Don't know","Yes","Yes",2
"652",32,"Male","United States","No","1","Yes","No","Yes","Yes","No",2
"653",25,"Male","Nigeria","No","None","No","No","No","No","No",1
"654",29,"Male","Poland","No","3","No","No","No","No","No",1
"655",32,"Male","Germany","No","1","No","Yes","No","No","No",2
"656",30,"Male","United Kingdom","Yes","4","Yes","No","Yes","Don't know","No",2
"657",31,"Male","Germany","No","None","No","No","Don't know","Don't know","No",2
"658",20,"Female","Switzerland","No","3","No","No","Yes","Yes","No",1
"659",27,"Male","United Kingdom","No","1","No","No","Don't know","Don't know","No",1
"660",32,"Male","United States","No","1","No","No","Don't know","Don't know","No",2
"661",26,"Male","Ireland","No","1","No","Yes","No","No","No",1
"662",30,"Male","Italy","No","4","No","No","Don't know","No","No",2
"663",30,"Male","Ireland","No","4","Yes","Yes","No","No","No",2
"664",22,"Male","India","No","None","No","Yes","Don't know","Don't know","Yes",1
"665",24,"Male","Ireland","No","None","No","No","Don't know","Don't know","No",1
"666",26,"Male","Netherlands","No","1","No","No","No","No","No",1
"667",43,"Male","France","No","None","No","No","Don't know","No","No",3
"668",26,"Male","Russia","No","1","No","No","No","Don't know","No",1
"669",23,"Male","United States","Yes","4","No","No","Don't know","Don't know","No",1
"670",26,"Other","Canada","No","None","No","Yes","Yes","Yes","No",1
"671",26,"Female","Israel","Yes","1","No","No","Don't know","Don't know","No",1
"672",35,"Male","Canada","Yes","4","No","No","Don't know","No","No",2
"673",28,"Male","United States","No","4","Yes","Yes","Don't know","Don't know","No",1
"674",22,"Male","India","No","None","No","No","No","No","No",1
"675",29,"Female","United States","Yes","3","Yes","No","Don't know","No","No",1
"676",29,"Male","Germany","No","None","No","No","No","No","No",1
"677",45,"Male","United States","No","2","Yes","Yes","Yes","Yes","No",3
"678",33,"Male","Bulgaria","No","3","Yes","Yes","No","No","Yes",2
"679",38,"Male","United States","No","4","Yes","No","Yes","Yes","No",2
"680",19,"Other","United States","Yes","2","Yes","No","Don't know","No","No",1
"681",29,"Female","Canada","No","3","Yes","Yes","Yes","Don't know","No",1
"682",21,"Female","United Kingdom","No","None","No","No","No","No","No",1
"683",23,"Female","India","Yes","4","Yes","No","Don't know","Don't know","No",1
"684",33,"Female","United States","Yes","3","Yes","No","Yes","Yes","No",2
"685",49,"Male","United States","Yes","4","Yes","No","Yes","Yes","No",3
"686",28,"Male","United States","No","None","No","Yes","Don't know","No","No",1
"687",27,"Female","United Kingdom","No","4","Yes","Yes","Don't know","Don't know","No",1
"688",23,"Male","Canada","No","4","Yes","No","Yes","No","No",1
"689",29,"Male","Netherlands","No","1","No","Yes","No","No","No",1
"690",30,"Male","Germany","No","None","No","No","Don't know","Don't know","No",2
"691",28,"Female","Canada","No","None","No","No","Yes","Don't know","No",1
"692",32,"Male","United Kingdom","No","None","No","No","No","No","No",2
"693",32,"Male","United Kingdom","No","4","Yes","No","Yes","No","No",2
"694",37,"Male","France","No","None","No","No","No","No","No",2
"695",39,"Female","United States","No","None","No","Yes","No","No","No",2
"696",31,"Male","France","No","None","No","No","Don't know","Don't know","No",2
"697",29,"Male","United States","No","None","No","No","No","Don't know","No",1
"698",30,"Male","United States","No","None","No","No","Yes","Don't know","No",2
"699",33,"Male","United States","Yes","3","Yes","Yes","No","Yes","Yes",2
"700",37,"Male","United States","Yes","4","Yes","No","Yes","Don't know","No",2
"701",23,"Male","United States","No","2","Yes","No","Yes","No","No",1
"702",43,"Male","United States","Yes","4","Yes","No","Yes","Yes","No",3
"703",32,"Male","United Kingdom","No","3","Yes","No","Don't know","No","Yes",2
"704",26,"Male","United States","No","1","No","No","Don't know","No","No",1
"705",32,"Male","United States","No","4","Yes","Yes","Don't know","Don't know","No",2
"706",37,"Female","United States","No","None","No","Yes","Don't know","Don't know","No",2
"707",29,"Male","United States","No","2","Yes","No","Yes","No","No",1
"708",34,"Male","United Kingdom","No","None","No","No","No","No","No",2
"709",27,"Male","France","No","None","No","No","Don't know","Don't know","No",1
"710",30,"Male","United States","Yes","1","No","No","Don't know","Don't know","No",2
"711",29,"Male","United States","No","1","No","No","Yes","Yes","No",1
"712",32,"Male","United States","Yes","4","Yes","Yes","Yes","Don't know","No",2
"713",25,"Male","Germany","No","None","No","No","Yes","Yes","No",1
"714",37,"Male","United States","No","None","No","Yes","Yes","No","No",2
"715",29,"Male","Netherlands","Yes","None","No","No","No","No","No",1
"716",27,"Other","United States","No","None","No","No","Yes","Don't know","No",1
"717",33,"Male","United Kingdom","No","None","No","No","Don't know","No","No",2
"718",30,"Male","Canada","Yes","4","Yes","No","Don't know","No","Yes",2
"719",29,"Male","Canada","No","None","No","Yes","No","No","No",1
"720",25,"Male","United States","Yes","1","Yes","Yes","Don't know","Don't know","No",1
"721",33,"Male","United States","Yes","4","Yes","No","No","No","No",2
"722",31,"Male","South Africa","No","1","No","Yes","No","No","No",2
"723",21,"Male","Germany","No","3","No","Yes","Don't know","No","No",1
"724",30,"Male","Switzerland","Yes","4","Yes","No","Don't know","No","No",2
"725",29,"Male","United States","No","None","No","No","Don't know","Don't know","No",1
"726",43,"Male","Croatia","No","4","Yes","Yes","No","No","Yes",3
"727",37,"Male","United Kingdom","No","2","Yes","No","No","No","No",2
"728",24,"Male","France","No","None","No","No","No","No","No",1
"729",29,"Male","United States","No","None","No","Yes","Don't know","No","No",1
"730",31,"Male","United States","No","None","No","No","Yes","Yes","No",2
"731",33,"Male","United Kingdom","No","1","No","No","No","No","No",2
"732",43,"Male","United States","No","None","No","No","Yes","Yes","No",3
"733",33,"Male","United Kingdom","No","4","Yes","No","Don't know","No","No",2
"734",27,"Male","United Kingdom","No","None","No","No","No","Yes","No",1
"735",36,"Male","United States","Yes","4","Yes","Yes","Don't know","Don't know","No",2
"736",37,"Male","Australia","Yes","4","Yes","No","No","No","Yes",2
"737",32,"Male","Belgium","No","None","No","No","No","No","No",2
"738",39,"Male","United Kingdom","No","4","Yes","No","No","No","No",2
"739",31,"Male","United States","Yes","4","Yes","No","Yes","Don't know","No",2
"740",36,"Male","United States","No","4","Yes","Yes","Yes","No","No",2
"741",30,"Male","United States","No","4","Yes","Yes","Don't know","Don't know","No",2
"742",28,"Male","Canada","No","None","No","No","Yes","Don't know","No",1
"743",32,"Male","Italy","No","None","No","No","No","No","No",2
"744",35,"Male","United States","Yes","3","Yes","No","Yes","Yes","No",2
"745",19,"Male","Canada","No","4","Yes","No","Don't know","No","No",1
"746",33,"Male","Norway","Yes","None","No","No","Yes","No","No",2
"747",42,"Male","Germany","No","None","No","Yes","Don't know","Yes","No",3
"748",37,"Male","United States","Yes","4","Yes","No","Don't know","Don't know","No",2
"749",40,"Male","Thailand","No","1","No","No","No","No","No",3
"750",36,"Male","United States","No","1","No","No","Yes","Yes","No",2
"751",29,"Female","United States","Yes","4","Yes","Yes","Don't know","Don't know","No",1
"752",38,"Female","United States","Yes","4","Yes","No","Yes","Don't know","No",2
"753",26,"Male","United States","Yes","4","Yes","No","Yes","Don't know","No",1
"754",34,"Male","Germany","No","3","No","No","No","No","No",2
"755",21,"Male","United States","No","2","Yes","No","No","No","Yes",1
"756",31,"Male","Canada","Yes","4","No","Yes","No","No","No",2
"757",37,"Female","United States","Yes","3","Yes","No","Yes","Yes","No",2
"758",37,"Male","Ireland","Yes","4","Yes","No","No","No","No",2
"759",38,"Male","Ireland","Yes","4","Yes","No","No","No","No",2
"760",27,"Female","United States","No","4","Yes","No","Don't know","Don't know","No",1
"761",39,"Male","Netherlands","No","None","No","No","No","No","No",2
"762",33,"Female","United States","Yes","4","Yes","No","Yes","Yes","No",2
"763",27,"Male","United Kingdom","No","1","No","No","Don't know","Don't know","No",1
"764",36,"Female","United States","No","1","Yes","Yes","Yes","No","No",2
"765",28,"Male","United Kingdom","No","1","No","No","Don't know","No","No",1
"766",39,"Male","United Kingdom","No","4","Yes","No","Don't know","No","No",2
"767",33,"Male","United States","Yes","4","Yes","Yes","No","No","No",2
"768",32,"Male","United Kingdom","No","None","No","No","Don't know","Don't know","No",2
"769",28,"Male","United Kingdom","No","None","No","No","Don't know","Don't know","No",1
"770",37,"Male","United Kingdom","Yes","3","Yes","No","No","No","Yes",2
"771",39,"Male","Canada","No","4","Yes","No","Yes","Yes","Yes",2
"772",43,"Other","United States","No","4","No","Yes","Don't know","Don't know","No",3
"773",32,"Other","United Kingdom","No","4","Yes","No","Don't know","Yes","Yes",2
"774",27,"Female","United States","No","None","No","No","Don't know","Yes","No",1
"775",31,"Female","United Kingdom","No","None","No","No","Don't know","No","No",2
"776",43,"Male","United Kingdom","No","1","Yes","No","Don't know","Don't know","No",3
"777",33,"Male","United States","No","4","Yes","Yes","No","No","No",2
"778",34,"Male","United Kingdom","Yes","4","Yes","No","Don't know","Don't know","No",2
"779",33,"Male","United States","No","None","No","No","Don't know","No","No",2
"780",25,"Male","United States","No","None","No","No","Don't know","No","No",1
"781",25,"Male","United States","Yes","4","Yes","No","Yes","Yes","Yes",1
"782",32,"Male","United Kingdom","Yes","None","No","No","No","No","No",2
"783",25,"Male","United States","Yes","4","Yes","No","Yes","Don't know","No",1
"784",37,"Male","Netherlands","No","None","No","Yes","Don't know","Don't know","No",2
"785",39,"Male","Switzerland","No","1","Yes","No","Yes","Yes","No",2
"786",29,"Male","United Kingdom","No","3","No","No","Don't know","No","Yes",1
"787",33,"Male","United States","No","4","Yes","No","Yes","Don't know","No",2
"788",37,"Female","United States","No","2","Yes","Yes","Don't know","No","Yes",2
"789",35,"Female","United States","No","4","Yes","No","Yes","No","Yes",2
"790",22,"Female","United States","Yes","4","Yes","No","Don't know","Don't know","Yes",1
"791",38,"Male","United States","No","1","No","No","Yes","No","Yes",2
"792",32,"Female","United States","Yes","2","Yes","No","Yes","Don't know","No",2
"793",28,"Male","Brazil","No","None","No","No","Don't know","No","Yes",1
"794",27,"Male","Switzerland","Yes","None","No","No","No","No","No",1
"795",35,"Female","United States","No","4","Yes","Yes","Don't know","Don't know","No",2
"796",29,"Male","United States","No","1","No","No","Yes","No","No",1
"797",23,"Male","United States","Yes","4","Yes","No","No","No","No",1
"798",39,"Male","United States","No","None","No","Yes","Yes","No","No",2
"799",30,"Female","United States","No","None","No","No","Yes","Yes","No",2
"800",32,"Male","United Kingdom","No","None","No","No","Don't know","Don't know","No",2
"801",28,"Other","United States","No","4","Yes","No","No","No","Yes",1
"802",40,"Female","United States","Yes","4","Yes","No","Yes","Yes","Yes",3
"803",36,"Female","United States","Yes","None","No","No","Don't know","Don't know","No",2
"804",27,"Male","United States","No","None","No","Yes","Don't know","Don't know","No",1
"805",41,"Male","United States","Yes","4","No","No","Yes","Yes","No",3
"806",29,"Male","United Kingdom","No","1","No","No","Don't know","No","No",1
"807",29,"Male","United Kingdom","No","4","Yes","No","No","No","No",1
