"","Age","Gender","Country","family_history","work_interfere","treatment","remote_work","benefits","seek_help","obs_consequence","age_group"
"372",34,"Male","United States","No","Sometimes","No","Yes","Don't know","No","No",2
"373",57,"Male","United States","No","Sometimes","Yes","No","Yes","Yes","No",4
"374",27,"Male","Germany","Yes","Sometimes","Yes","No","No","No","Yes",1
"375",23,"Male","Germany","Yes","Often","Yes","Yes","Don't know","Don't know","No",1
"376",23,"Male","United States","No","Never","No","No","Don't know","Don't know","No",1
"377",43,"Male","United States","No","Sometimes","Yes","No","Yes","Yes","No",3
"378",18,"Female","United Kingdom","Yes","Sometimes","Yes","Yes","Don't know","Don't know","No",1
"379",29,"Male","United States","No","Rarely","Yes","No","Yes","No","No",1
"380",48,"Male","United States","No","Never","No","No","Don't know","Don't know","No",3
"381",43,"Male","Germany","No","Sometimes","Yes","No","No","No","Yes",3
"382",28,"Female","United States","Yes","Sometimes","Yes","No","Don't know","No","No",1
"383",30,"Male","United States","Yes","Often","Yes","Yes","No","No","No",2
"384",26,"Male","Israel","No","Sometimes","No","No","No","No","No",1
"385",33,"Male","Italy","No","Never","No","No","No","No","No",2
"386",30,"Male","United States","No","Rarely","No","No","Don't know","No","No",2
"387",24,"Female","United States","Yes","Sometimes","Yes","Yes","No","Don't know","Yes",1
"388",23,"Female","United States","Yes","Often","Yes","No","Yes","No","Yes",1
"389",36,"Male","United States","No","Sometimes","Yes","No","Yes","No","Yes",2
"390",25,"Female","United States","Yes","Often","Yes","Yes","Don't know","No","Yes",1
"391",54,"Male","United Kingdom","No","Sometimes","Yes","Yes","No","Yes","No",4
"392",34,"Male","Netherlands","No","Rarely","No","No","Don't know","Don't know","No",2
"393",25,"Male","Germany","No","Never","No","No","Don't know","Yes","No",1
"394",35,"Female","United States","No","Sometimes","Yes","No","No","No","No",2
"395",46,"Male","United States","No","Sometimes","Yes","No","Yes","Yes","No",3
"396",42,"Male","United States","No","Never","No","No","Yes","No","No",3
"397",32,"Male","United Kingdom","Yes","Sometimes","Yes","Yes","Yes","No","No",2
"398",47,"Male","United States","Yes","Sometimes","Yes","No","Yes","Yes","No",3
"399",33,"Female","United States","No","Sometimes","Yes","Yes","Yes","Yes","No",2
"400",25,"Female","United States","No","Sometimes","No","No","No","No","No",1
"401",39,"Male","United States","No","Never","No","No","Yes","Yes","No",2
"402",38,"Male","United States","Yes","Sometimes","Yes","No","Yes","Yes","No",2
"403",46,"Male","United States","No","Rarely","Yes","Yes","Yes","Yes","No",3
"404",38,"Female","United States","Yes","Sometimes","Yes","No","Yes","Yes","Yes",2
"405",33,"Male","Germany","No","Sometimes","Yes","No","Yes","No","No",2
"406",34,"Male","United Kingdom","Yes","Often","Yes","No","No","No","No",2
"407",62,"Male","United States","No","Never","No","No","Yes","Yes","No",5
"408",25,"Male","Bosnia and Herzegovina","Yes","Rarely","No","Yes","Don't know","Don't know","Yes",1
"409",36,"Male","United States","Yes","Sometimes","Yes","Yes","Don't know","No","No",2
"410",41,"Female","United States","Yes","Rarely","Yes","Yes","Yes","Yes","No",3
"411",24,"Male","Austria","No","Sometimes","No","No","Yes","Don't know","No",1
"412",51,"Male","New Zealand","No","Sometimes","Yes","Yes","No","No","Yes",4
"413",29,"Male","United States","No","Sometimes","Yes","No","Yes","Yes","No",1
"414",31,"Female","Canada","Yes","Sometimes","Yes","Yes","Don't know","Don't know","No",2
"415",31,"Male","Australia","No","Rarely","Yes","No","Yes","Yes","No",2
"416",27,"Female","Hungary","Yes","Sometimes","No","Yes","No","No","No",1
"417",23,"Male","Sweden","No","Rarely","No","No","Don't know","Don't know","No",1
"418",21,"Male","Canada","No","Never","No","No","Don't know","No","No",1
"419",27,"Female","Australia","Yes","Sometimes","Yes","No","No","No","No",1
"420",39,"Male","United States","Yes","Often","Yes","Yes","Yes","Yes","No",2
"421",26,"Male","United States","Yes","Never","Yes","No","Don't know","Don't know","No",1
"422",27,"Male","United Kingdom","No","Never","No","No","Don't know","No","No",1
"423",22,"Female","United States","Yes","Sometimes","Yes","No","Yes","Don't know","Yes",1
"424",26,"Female","United States","Yes","Often","Yes","No","Don't know","No","No",1
"425",31,"Female","United States","Yes","Rarely","Yes","No","Yes","No","No",2
"426",32,"Male","United Kingdom","No","Never","No","No","Don't know","No","No",2
"427",28,"Female","United States","Yes","Often","Yes","Yes","Yes","Don't know","Yes",1
"428",28,"Other","United Kingdom","Yes","Rarely","Yes","No","No","No","Yes",1
"429",30,"Male","United Kingdom","No","Never","No","Yes","Don't know","Don't know","No",2
"430",36,"Male","United States","Yes","Sometimes","Yes","No","Yes","Yes","No",2
"431",30,"Male","Germany","No","Often","No","No","No","No","No",2
"432",32,"Male","New Zealand","No","Sometimes","Yes","No","No","No","No",2
"433",29,"Female","Canada","No","Sometimes","Yes","No","No","No","No",1
"434",21,"Other","United Kingdom","No","Sometimes","Yes","No","No","No","No",1
"435",27,"Female","New Zealand","Yes","Rarely","Yes","Yes","No","No","No",1
"436",32,"Female","Canada","No","Often","Yes","No","Don't know","Don't know","No",2
"437",34,"Male","Australia","No","Sometimes","No","No","Yes","Yes","No",2
"438",22,"Male","Netherlands","Yes","Sometimes","Yes","Yes","No","Don't know","No",1
"439",27,"Male","United States","Yes","Sometimes","Yes","Yes","Don't know","Don't know","No",1
"440",33,"Male","Australia","No","Never","No","No","Don't know","Don't know","No",2
"441",36,"Male","United States","No","Rarely","Yes","No","Don't know","Don't know","No",2
"442",40,"Male","Canada","No","Never","No","No","No","No","No",3
"443",28,"Male","United States","No","Sometimes","Yes","No","Yes","No","No",1
"444",39,"Male","United States","No","Sometimes","Yes","No","Yes","Don't know","No",2
"445",32,"Male","United States","No","Sometimes","Yes","No","Yes","Yes","No",2
"446",31,"Male","United States","Yes","Sometimes","No","No","Yes","Don't know","No",2
"447",38,"Other","United States","Yes","Sometimes","Yes","No","Don't know","No","No",2
"448",23,"Male","United States","Yes","Rarely","Yes","No","No","No","No",1
"449",42,"Other","United States","No","Often","Yes","No","Yes","Yes","No",3
"450",27,"Female","United States","No","Sometimes","No","No","Don't know","Yes","No",1
"451",26,"Female","United States","Yes","Sometimes","Yes","No","Yes","No","Yes",1
"452",50,"Male","United States","No","Never","No","Yes","No","No","No",4
"453",37,"Male","United States","Yes","Never","No","No","Don't know","Don't know","No",2
"454",33,"Male","United States","Yes","Sometimes","No","Yes","Don't know","No","No",2
"455",29,"Male","Canada","No","Never","No","Yes","Yes","No","No",1
"456",34,"Male","United States","Yes","Sometimes","Yes","Yes","Yes","No","No",2
"457",41,"Male","United States","Yes","Often","Yes","No","Yes","No","Yes",3
"458",29,"Male","Canada","No","Never","Yes","No","Yes","Yes","Yes",1
"459",35,"Male","United States","No","Never","No","No","No","No","No",2
"460",27,"Male","Singapore","No","Sometimes","No","Yes","No","No","No",1
"461",40,"Female","United States","No","Never","No","No","Don't know","No","No",3
"462",27,"Male","Australia","No","Often","Yes","Yes","No","No","Yes",1
"463",29,"Female","United States","No","Never","No","No","Yes","No","Yes",1
"464",31,"Male","United States","Yes","Sometimes","Yes","No","No","No","No",2
"465",43,"Male","United States","No","Sometimes","Yes","No","No","No","No",3
"466",34,"Male","United States","Yes","Sometimes","Yes","Yes","Yes","No","Yes",2
"467",29,"Male","United States","Yes","Sometimes","Yes","No","Don't know","No","No",1
"468",19,"Male","Canada","Yes","Sometimes","Yes","No","No","No","No",1
"469",41,"Male","United States","Yes","Sometimes","Yes","No","Yes","Yes","No",3
"470",29,"Male","United States","Yes","Never","No","No","Yes","Yes","No",1
"471",23,"Male","United States","No","Rarely","No","No","Yes","Don't know","No",1
"472",24,"Female","United States","Yes","Sometimes","Yes","No","Yes","No","Yes",1
"473",31,"Male","United States","Yes","Rarely","Yes","No","No","Don't know","Yes",2
"474",29,"Male","United States","Yes","Often","No","No","Yes","Yes","No",1
"475",33,"Male","United States","Yes","Sometimes","Yes","No","Yes","No","No",2
"476",30,"Other","United States","Yes","Often","Yes","Yes","No","Yes","No",2
"477",32,"Male","United States","No","Sometimes","No","No","No","No","No",2
"478",50,"Male","United States","No","Sometimes","No","Yes","Don't know","Don't know","No",4
"479",24,"Male","United States","No","Never","No","No","Don't know","No","No",1
"480",27,"Male","Australia","No","Never","No","Yes","No","No","No",1
"481",32,"Male","United States","No","Sometimes","Yes","No","No","No","No",2
"482",42,"Male","United States","No","Rarely","No","Yes","No","No","No",3
"483",37,"Male","United States","No","Often","No","No","Don't know","No","No",2
"484",30,"Male","Singapore","No","Sometimes","No","No","Don't know","No","Yes",2
"485",29,"Male","United States","No","Rarely","No","No","Yes","No","No",1
"486",30,"Male","United States","No","Often","Yes","Yes","No","Yes","No",2
"487",35,"Male","United States","No","Never","No","No","Yes","Don't know","No",2
"488",35,"Male","United States","Yes","Rarely","Yes","Yes","Yes","No","No",2
"489",38,"Male","Netherlands","Yes","Often","No","Yes","No","Don't know","No",2
"490",22,"Male","United Kingdom","Yes","Sometimes","Yes","No","Yes","No","No",1
"491",24,"Male","Germany","Yes","Sometimes","No","No","Don't know","No","No",1
"492",22,"Male","Netherlands","No","Never","No","No","Don't know","No","Yes",1
"493",31,"Female","United States","No","Often","Yes","Yes","Yes","No","No",2
"494",23,"Female","United States","Yes","Sometimes","Yes","No","Yes","Yes","No",1
"495",31,"Female","United States","Yes","Sometimes","Yes","No","Don't know","No","No",2
"496",28,"Female","United States","Yes","Rarely","Yes","No","Yes","Yes","No",1
"497",37,"Other","Canada","Yes","Sometimes","Yes","No","Yes","No","No",2
"498",34,"Male","United States","Yes","Sometimes","Yes","No","No","No","No",2
"499",32,"Other","Canada","No","Sometimes","No","Yes","No","No","Yes",2
"500",28,"Male","United States","Yes","Sometimes","Yes","Yes","Yes","Don't know","Yes",1
"501",24,"Female","United Kingdom","No","Sometimes","Yes","No","No","No","No",1
"502",56,"Other","United States","Yes","Rarely","Yes","No","Yes","No","No",4
"503",31,"Male","Germany","No","Sometimes","No","Yes","No","No","No",2
"504",34,"Female","United States","No","Sometimes","Yes","Yes","Yes","Don't know","No",2
"505",35,"Male","Germany","No","Rarely","Yes","No","Don't know","Don't know","No",2
"506",28,"Male","Germany","No","Never","No","No","No","No","No",1
"507",36,"Male","Poland","Yes","Often","Yes","No","No","No","Yes",2
"508",30,"Male","United Kingdom","No","Often","Yes","No","No","No","No",2
"509",49,"Male","Japan","Yes","Sometimes","Yes","Yes","No","No","Yes",3
"510",29,"Female","Australia","Yes","Sometimes","Yes","No","Yes","Yes","Yes",1
"511",57,"Male","United States","No","Never","No","No","Yes","Yes","Yes",4
"512",31,"Female","Belgium","Yes","Rarely","Yes","No","Yes","No","Yes",2
"513",37,"Male","Ireland","No","Never","No","No","No","No","No",2
"514",25,"Male","Ireland","Yes","Sometimes","Yes","No","No","No","No",1
"515",30,"Male","Australia","No","Sometimes","No","No","No","No","No",2
"516",26,"Female","Australia","Yes","Sometimes","No","No","No","Yes","No",1
"517",22,"Female","Netherlands","No","Often","No","No","No","No","No",1
"518",39,"Male","United States","No","Rarely","No","Yes","Don't know","Yes","No",2
"519",29,"Male","United Kingdom","Yes","Never","Yes","No","Don't know","Don't know","No",1
"520",54,"Male","United Kingdom","Yes","Sometimes","Yes","Yes","Don't know","No","Yes",4
"521",34,"Female","Australia","Yes","Never","No","No","Don't know","Yes","Yes",2
"522",32,"Male","United States","No","Never","Yes","No","Yes","Yes","No",2
"523",29,"Male","Poland","No","Rarely","No","No","No","No","No",1
"524",32,"Male","Germany","No","Never","No","Yes","No","No","No",2
"525",30,"Male","United Kingdom","Yes","Sometimes","Yes","No","Yes","Don't know","No",2
"526",20,"Female","Switzerland","No","Rarely","No","No","Yes","Yes","No",1
"527",27,"Male","United Kingdom","No","Never","No","No","Don't know","Don't know","No",1
"528",32,"Male","United States","No","Never","No","No","Don't know","Don't know","No",2
"529",26,"Male","Ireland","No","Never","No","Yes","No","No","No",1
"530",30,"Male","Italy","No","Sometimes","No","No","Don't know","No","No",2
"531",30,"Male","Ireland","No","Sometimes","Yes","Yes","No","No","No",2
"532",26,"Male","Netherlands","No","Never","No","No","No","No","No",1
"533",26,"Male","Russia","No","Never","No","No","No","Don't know","No",1
"534",23,"Male","United States","Yes","Sometimes","No","No","Don't know","Don't know","No",1
"535",26,"Female","Israel","Yes","Never","No","No","Don't know","Don't know","No",1
"536",35,"Male","Canada","Yes","Sometimes","No","No","Don't know","No","No",2
"537",28,"Male","United States","No","Sometimes","Yes","Yes","Don't know","Don't know","No",1
"538",29,"Female","United States","Yes","Rarely","Yes","No","Don't know","No","No",1
"539",45,"Male","United States","No","Often","Yes","Yes","Yes","Yes","No",3
"540",33,"Male","Bulgaria","No","Rarely","Yes","Yes","No","No","Yes",2
"541",38,"Male","United States","No","Sometimes","Yes","No","Yes","Yes","No",2
"542",19,"Other","United States","Yes","Often","Yes","No","Don't know","No","No",1
"543",29,"Female","Canada","No","Rarely","Yes","Yes","Yes","Don't know","No",1
"544",23,"Female","India","Yes","Sometimes","Yes","No","Don't know","Don't know","No",1
"545",33,"Female","United States","Yes","Rarely","Yes","No","Yes","Yes","No",2
"546",49,"Male","United States","Yes","Sometimes","Yes","No","Yes","Yes","No",3
"547",27,"Female","United Kingdom","No","Sometimes","Yes","Yes","Don't know","Don't know","No",1
"548",23,"Male","Canada","No","Sometimes","Yes","No","Yes","No","No",1
"549",29,"Male","Netherlands","No","Never","No","Yes","No","No","No",1
"550",32,"Male","United Kingdom","No","Sometimes","Yes","No","Yes","No","No",2
"551",33,"Male","United States","Yes","Rarely","Yes","Yes","No","Yes","Yes",2
"552",37,"Male","United States","Yes","Sometimes","Yes","No","Yes","Don't know","No",2
"553",23,"Male","United States","No","Often","Yes","No","Yes","No","No",1
"554",43,"Male","United States","Yes","Sometimes","Yes","No","Yes","Yes","No",3
"555",32,"Male","United Kingdom","No","Rarely","Yes","No","Don't know","No","Yes",2
"556",26,"Male","United States","No","Never","No","No","Don't know","No","No",1
"557",32,"Male","United States","No","Sometimes","Yes","Yes","Don't know","Don't know","No",2
"558",29,"Male","United States","No","Often","Yes","No","Yes","No","No",1
"559",30,"Male","United States","Yes","Never","No","No","Don't know","Don't know","No",2
"560",29,"Male","United States","No","Never","No","No","Yes","Yes","No",1
"561",32,"Male","United States","Yes","Sometimes","Yes","Yes","Yes","Don't know","No",2
"562",30,"Male","Canada","Yes","Sometimes","Yes","No","Don't know","No","Yes",2
"563",25,"Male","United States","Yes","Never","Yes","Yes","Don't know","Don't know","No",1
"564",33,"Male","United States","Yes","Sometimes","Yes","No","No","No","No",2
"565",31,"Male","South Africa","No","Never","No","Yes","No","No","No",2
"566",21,"Male","Germany","No","Rarely","No","Yes","Don't know","No","No",1
"567",30,"Male","Switzerland","Yes","Sometimes","Yes","No","Don't know","No","No",2
"568",43,"Male","Croatia","No","Sometimes","Yes","Yes","No","No","Yes",3
"569",37,"Male","United Kingdom","No","Often","Yes","No","No","No","No",2
"570",33,"Male","United Kingdom","No","Never","No","No","No","No","No",2
"571",33,"Male","United Kingdom","No","Sometimes","Yes","No","Don't know","No","No",2
"572",36,"Male","United States","Yes","Sometimes","Yes","Yes","Don't know","Don't know","No",2
"573",37,"Male","Australia","Yes","Sometimes","Yes","No","No","No","Yes",2
"574",39,"Male","United Kingdom","No","Sometimes","Yes","No","No","No","No",2
"575",31,"Male","United States","Yes","Sometimes","Yes","No","Yes","Don't know","No",2
"576",36,"Male","United States","No","Sometimes","Yes","Yes","Yes","No","No",2
"577",30,"Male","United States","No","Sometimes","Yes","Yes","Don't know","Don't know","No",2
"578",35,"Male","United States","Yes","Rarely","Yes","No","Yes","Yes","No",2
"579",19,"Male","Canada","No","Sometimes","Yes","No","Don't know","No","No",1
"580",37,"Male","United States","Yes","Sometimes","Yes","No","Don't know","Don't know","No",2
"581",40,"Male","Thailand","No","Never","No","No","No","No","No",3
"582",36,"Male","United States","No","Never","No","No","Yes","Yes","No",2
"583",29,"Female","United States","Yes","Sometimes","Yes","Yes","Don't know","Don't know","No",1
"584",38,"Female","United States","Yes","Sometimes","Yes","No","Yes","Don't know","No",2
"585",26,"Male","United States","Yes","Sometimes","Yes","No","Yes","Don't know","No",1
"586",34,"Male","Germany","No","Rarely","No","No","No","No","No",2
"587",21,"Male","United States","No","Often","Yes","No","No","No","Yes",1
"588",31,"Male","Canada","Yes","Sometimes","No","Yes","No","No","No",2
"589",37,"Female","United States","Yes","Rarely","Yes","No","Yes","Yes","No",2
"590",37,"Male","Ireland","Yes","Sometimes","Yes","No","No","No","No",2
"591",38,"Male","Ireland","Yes","Sometimes","Yes","No","No","No","No",2
"592",27,"Female","United States","No","Sometimes","Yes","No","Don't know","Don't know","No",1
"593",33,"Female","United States","Yes","Sometimes","Yes","No","Yes","Yes","No",2
"594",27,"Male","United Kingdom","No","Never","No","No","Don't know","Don't know","No",1
"595",36,"Female","United States","No","Never","Yes","Yes","Yes","No","No",2
"596",28,"Male","United Kingdom","No","Never","No","No","Don't know","No","No",1
"597",39,"Male","United Kingdom","No","Sometimes","Yes","No","Don't know","No","No",2
"598",33,"Male","United States","Yes","Sometimes","Yes","Yes","No","No","No",2
"599",37,"Male","United Kingdom","Yes","Rarely","Yes","No","No","No","Yes",2
"600",39,"Male","Canada","No","Sometimes","Yes","No","Yes","Yes","Yes",2
"601",43,"Other","United States","No","Sometimes","No","Yes","Don't know","Don't know","No",3
"602",32,"Other","United Kingdom","No","Sometimes","Yes","No","Don't know","Yes","Yes",2
"603",43,"Male","United Kingdom","No","Never","Yes","No","Don't know","Don't know","No",3
"604",33,"Male","United States","No","Sometimes","Yes","Yes","No","No","No",2
"605",34,"Male","United Kingdom","Yes","Sometimes","Yes","No","Don't know","Don't know","No",2
"606",25,"Male","United States","Yes","Sometimes","Yes","No","Yes","Yes","Yes",1
"607",25,"Male","United States","Yes","Sometimes","Yes","No","Yes","Don't know","No",1
"608",39,"Male","Switzerland","No","Never","Yes","No","Yes","Yes","No",2
"609",29,"Male","United Kingdom","No","Rarely","No","No","Don't know","No","Yes",1
"610",33,"Male","United States","No","Sometimes","Yes","No","Yes","Don't know","No",2
"611",37,"Female","United States","No","Often","Yes","Yes","Don't know","No","Yes",2
"612",35,"Female","United States","No","Sometimes","Yes","No","Yes","No","Yes",2
"613",22,"Female","United States","Yes","Sometimes","Yes","No","Don't know","Don't know","Yes",1
"614",38,"Male","United States","No","Never","No","No","Yes","No","Yes",2
"615",32,"Female","United States","Yes","Often","Yes","No","Yes","Don't know","No",2
"616",35,"Female","United States","No","Sometimes","Yes","Yes","Don't know","Don't know","No",2
"617",29,"Male","United States","No","Never","No","No","Yes","No","No",1
"618",23,"Male","United States","Yes","Sometimes","Yes","No","No","No","No",1
"619",28,"Other","United States","No","Sometimes","Yes","No","No","No","Yes",1
"620",40,"Female","United States","Yes","Sometimes","Yes","No","Yes","Yes","Yes",3
"621",41,"Male","United States","Yes","Sometimes","No","No","Yes","Yes","No",3
"622",29,"Male","United Kingdom","No","Never","No","No","Don't know","No","No",1
"623",29,"Male","United Kingdom","No","Sometimes","Yes","No","No","No","No",1
"624",35,"Male","United States","No","Often","Yes","No","No","No","Yes",2
"625",28,"Male","United States","No","Never","Yes","Yes","No","No","No",1
"626",36,"Female","United Kingdom","No","Sometimes","No","Yes","Don't know","Don't know","No",2
"627",39,"Female","United States","No","Sometimes","No","No","Don't know","Don't know","No",2
"628",39,"Male","United States","Yes","Sometimes","Yes","No","Yes","Yes","No",2
"629",44,"Male","United States","Yes","Sometimes","Yes","Yes","No","No","No",3
"630",26,"Other","Germany","No","Sometimes","Yes","Yes","No","Yes","No",1
"631",35,"Male","Denmark","Yes","Often","Yes","No","No","No","No",2
"632",40,"Female","United States","Yes","Sometimes","Yes","No","Yes","Don't know","No",3
"633",35,"Male","Denmark","Yes","Often","Yes","No","No","No","No",2
"634",38,"Male","United States","No","Never","No","Yes","No","No","No",2
"635",48,"Other","United States","Yes","Often","No","No","Don't know","No","Yes",3
"636",20,"Male","United States","No","Never","No","No","Don't know","Don't know","No",1
"637",40,"Male","United States","No","Sometimes","No","Yes","Don't know","No","No",3
"638",29,"Female","United Kingdom","No","Rarely","Yes","No","Don't know","No","No",1
"639",35,"Male","United States","Yes","Sometimes","Yes","No","No","No","No",2
"640",29,"Male","United States","Yes","Sometimes","No","Yes","Yes","Yes","No",1
"641",40,"Male","United States","No","Never","No","No","Yes","Don't know","No",3
"642",29,"Male","Sweden","No","Rarely","Yes","No","No","No","No",1
"643",29,"Female","United States","Yes","Rarely","Yes","No","Yes","No","No",1
"644",34,"Male","United States","No","Sometimes","Yes","No","No","No","No",2
"645",44,"Male","United Kingdom","Yes","Sometimes","Yes","No","Don't know","No","Yes",3
"646",24,"Female","United States","Yes","Often","Yes","No","Yes","No","Yes",1
"647",36,"Male","United States","No","Rarely","No","No","Yes","Yes","No",2
"648",43,"Male","United States","No","Sometimes","Yes","No","Don't know","Don't know","No",3
"649",36,"Male","United Kingdom","No","Sometimes","No","Yes","No","No","Yes",2
"650",31,"Female","United States","Yes","Sometimes","Yes","No","Yes","No","No",2
"651",35,"Male","United States","No","Sometimes","No","No","Don't know","Don't know","No",2
"652",37,"Male","Italy","No","Sometimes","No","No","Don't know","Don't know","No",2
"653",34,"Male","United States","No","Sometimes","Yes","No","Don't know","Don't know","No",2
"654",36,"Male","Netherlands","No","Sometimes","Yes","No","No","No","No",2
"655",40,"Male","United States","Yes","Sometimes","Yes","Yes","No","No","No",3
"656",40,"Male","United States","No","Rarely","No","No","Yes","Yes","No",3
"657",42,"Male","United States","No","Sometimes","Yes","Yes","No","No","No",3
"658",21,"Male","United Kingdom","Yes","Never","No","No","No","No","No",1
"659",26,"Male","Canada","No","Sometimes","No","Yes","No","No","No",1
"660",51,"Male","United States","No","Never","No","Yes","Yes","Yes","No",4
"661",32,"Male","United Kingdom","Yes","Rarely","Yes","No","No","No","No",2
"662",32,"Male","United Kingdom","Yes","Rarely","Yes","No","No","No","No",2
"663",26,"Male","United Kingdom","No","Rarely","Yes","Yes","No","Don't know","No",1
"664",23,"Male","United States","No","Never","No","No","Don't know","Don't know","No",1
"665",33,"Male","United States","Yes","Often","Yes","Yes","No","No","No",2
"666",46,"Male","United States","No","Rarely","Yes","No","Yes","Yes","No",3
"667",35,"Male","United States","Yes","Sometimes","Yes","No","Yes","No","No",2
"668",32,"Male","Germany","No","Sometimes","No","Yes","No","No","No",2
"669",56,"Male","United States","No","Rarely","Yes","Yes","Yes","Yes","No",4
"670",32,"Female","United Kingdom","Yes","Sometimes","Yes","No","Don't know","No","Yes",2
"671",30,"Male","United States","Yes","Sometimes","Yes","Yes","Don't know","Don't know","No",2
"672",23,"Female","United Kingdom","Yes","Never","No","No","No","Yes","No",1
"673",31,"Male","United States","No","Never","Yes","No","Yes","Don't know","No",2
"674",29,"Male","United States","Yes","Sometimes","Yes","No","Don't know","Don't know","No",1
"675",30,"Male","United States","No","Never","No","Yes","Yes","Don't know","No",2
"676",37,"Male","United States","No","Never","No","Yes","Yes","Don't know","Yes",2
"677",36,"Male","United States","No","Never","No","No","Yes","Don't know","No",2
"678",35,"Male","United States","Yes","Sometimes","Yes","Yes","Yes","Don't know","No",2
"679",41,"Male","United States","Yes","Never","No","Yes","Don't know","No","No",3
"680",31,"Male","United Kingdom","No","Rarely","Yes","No","Don't know","No","No",2
"681",39,"Male","United States","Yes","Sometimes","No","No","Yes","Yes","Yes",2
"682",42,"Male","United States","Yes","Sometimes","No","Yes","Yes","Yes","No",3
"683",32,"Male","United States","Yes","Rarely","Yes","Yes","No","No","No",2
"684",30,"Male","United States","Yes","Never","No","No","Yes","Yes","No",2
"685",40,"Male","United States","Yes","Often","Yes","Yes","Don't know","Don't know","No",3
"686",33,"Male","United States","No","Never","No","No","Yes","Yes","No",2
"687",34,"Male","Germany","No","Sometimes","Yes","Yes","No","No","No",2
"688",50,"Male","United States","No","Never","No","Yes","No","No","No",4
"689",24,"Male","United States","No","Sometimes","No","Yes","Don't know","Don't know","No",1
"690",25,"Male","United States","Yes","Rarely","Yes","No","No","No","No",1
"691",43,"Male","United Kingdom","Yes","Rarely","Yes","No","No","No","Yes",3
"692",25,"Female","United States","No","Often","Yes","No","Yes","Yes","Yes",1
"693",51,"Male","United States","No","Never","No","No","No","No","No",4
"694",49,"Male","United States","Yes","Sometimes","Yes","No","Yes","Yes","Yes",3
"695",25,"Female","United States","Yes","Sometimes","Yes","No","Yes","No","No",1
"696",36,"Male","United States","No","Rarely","Yes","Yes","Yes","Don't know","No",2
"697",48,"Male","United States","No","Never","Yes","No","Yes","Yes","Yes",3
"698",48,"Male","Australia","No","Sometimes","Yes","No","No","No","Yes",3
"699",53,"Male","United States","No","Rarely","Yes","Yes","Yes","Yes","No",4
"700",24,"Female","United Kingdom","Yes","Often","Yes","Yes","No","No","No",1
"701",33,"Male","United States","Yes","Sometimes","Yes","No","Don't know","Yes","No",2
"702",25,"Female","Canada","Yes","Sometimes","Yes","No","Yes","No","No",1
"703",30,"Male","United Kingdom","No","Sometimes","Yes","No","No","No","No",2
"704",30,"Male","United States","No","Never","No","Yes","No","No","No",2
"705",34,"Male","United Kingdom","No","Sometimes","Yes","Yes","No","No","No",2
"706",22,"Female","United States","Yes","Often","Yes","No","Don't know","Don't know","No",1
"707",28,"Male","United States","Yes","Sometimes","No","No","Don't know","Don't know","No",1
"708",35,"Male","United States","Yes","Rarely","Yes","No","Yes","Yes","No",2
"709",28,"Male","United States","Yes","Sometimes","Yes","No","Yes","No","No",1
"710",42,"Male","New Zealand","No","Sometimes","Yes","No","No","No","Yes",3
"711",29,"Male","United States","No","Sometimes","No","No","Yes","No","No",1
"712",43,"Male","United States","Yes","Sometimes","No","No","Yes","Don't know","No",3
"713",31,"Male","United States","Yes","Never","No","No","Don't know","Don't know","No",2
"714",35,"Female","United States","Yes","Sometimes","Yes","No","Yes","Yes","No",2
"715",34,"Male","United States","No","Often","No","No","Don't know","Yes","No",2
"716",43,"Other","United States","No","Sometimes","Yes","Yes","Yes","Yes","Yes",3
"717",38,"Male","United States","Yes","Sometimes","Yes","No","No","No","No",2
"718",26,"Male","United States","Yes","Sometimes","Yes","No","Don't know","Yes","Yes",1
"719",38,"Male","United Kingdom","Yes","Rarely","Yes","Yes","No","No","No",2
"720",42,"Male","United States","No","Often","Yes","No","Don't know","Don't know","No",3
"721",32,"Male","United States","No","Rarely","Yes","No","Yes","Yes","No",2
"722",44,"Male","United States","Yes","Sometimes","Yes","Yes","Yes","Yes","No",3
"723",28,"Male","United States","Yes","Rarely","Yes","No","Yes","Don't know","No",1
"724",40,"Male","United States","Yes","Sometimes","Yes","Yes","Yes","Yes","Yes",3
"725",31,"Female","United States","Yes","Sometimes","Yes","No","Yes","Don't know","No",2
"726",32,"Male","United States","Yes","Sometimes","No","No","Yes","Yes","No",2
"727",28,"Male","United States","Yes","Sometimes","Yes","No","Don't know","Don't know","No",1
"728",39,"Male","United States","Yes","Often","Yes","No","Yes","No","No",2
"729",43,"Male","United States","No","Rarely","Yes","No","Yes","Yes","No",3
"730",35,"Male","United States","No","Sometimes","Yes","No","Yes","Yes","No",2
"731",40,"Male","United States","Yes","Sometimes","Yes","No","Yes","Don't know","No",3
"732",34,"Male","Netherlands","No","Rarely","Yes","No","No","No","No",2
"733",24,"Male","United Kingdom","Yes","Often","Yes","No","Don't know","No","Yes",1
"734",61,"Male","South Africa","No","Sometimes","Yes","Yes","No","No","Yes",5
"735",36,"Other","United States","Yes","Rarely","Yes","No","Don't know","Don't know","No",2
"736",33,"Male","Germany","Yes","Often","Yes","No","Don't know","No","No",2
"737",30,"Male","United States","Yes","Never","No","No","Don't know","Don't know","No",2
"738",34,"Male","Netherlands","Yes","Rarely","Yes","Yes","Yes","Yes","No",2
"739",26,"Male","United States","No","Rarely","Yes","No","Yes","Don't know","No",1
